,Player,Game,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week,Position,Year,target
52,Willie Snead,SEA@NO,5.0,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,0,8,WR,2016,3.0
53,Robert Woods,NE@BUF,5.0,0,0,0,0,0,0,0,0,0,0,4,50,0,0,0,0,8,WR,2016,16.0
54,Brandon Coleman,SEA@NO,4.0,0,0,0,0,0,0,0,0,0,0,2,44,0,0,0,0,8,WR,2016,2.0
55,DeAndre Hopkins,DET@HOU,4.0,0,0,0,0,0,0,0,0,0,0,4,44,0,0,0,0,8,WR,2016,4.0
56,DeSean Jackson,WAS@CIN,4.0,0,0,0,0,0,0,0,0,0,0,3,48,0,0,0,0,8,WR,2016,11.0
57,Golden Tate,DET@HOU,4.0,0,0,0,0,0,0,0,0,0,0,7,42,0,0,0,0,8,WR,2016,13.0
58,Adam Thielen,MIN@CHI,4.0,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0,8,WR,2016,6.0
59,Tyler Boyd,WAS@CIN,3.0,0,0,0,0,0,0,1,3,0,0,5,38,0,0,0,0,8,WR,2016,1.0
60,Robbie Chosen,NYJ@CLE,3.0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,8,WR,2016,4.0
61,Phillip Dorsett,KC@IND,3.0,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0,8,WR,2016,2.0
62,Devin Funchess,ARI@CAR,3.0,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0,8,WR,2016,2.0
63,Marvin Jones,DET@HOU,3.0,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0,8,WR,2016,0.0
64,Tyler Lockett,SEA@NO,3.0,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0,8,WR,2016,2.0
65,Ricardo Louis,NYJ@CLE,3.0,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0,8,WR,2016,2.0
66,Paul Richardson,SEA@NO,3.0,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0,8,WR,2016,1.0
67,Jordan Taylor,SD@DEN,3.0,0,0,0,0,0,0,0,0,0,0,1,35,0,0,0,0,8,WR,2016,0.0
68,Nelson Agholor,PHI@DAL,2.0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,8,WR,2016,4.0
69,Will Fuller,DET@HOU,2.0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,8,WR,2016,1.0
70,Brittan Golden,ARI@CAR,2.0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,8,WR,2016,0.0
71,,KC@IND,2.0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,8,WR,2016,8.0
72,Julio Jones,GB@ATL,2.0,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0,8,WR,2016,17.0
73,Cameron Meredith,MIN@CHI,2.0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,8,WR,2016,11.0
74,Brandon Tate,NE@BUF,2.0,0,0,0,0,0,0,1,14,0,0,2,17,0,0,0,0,8,WR,2016,4.0
75,Terrance Williams,PHI@DAL,2.0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,8,WR,2016,1.0
76,Brice Butler,PHI@DAL,1.0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,8,WR,2016,0.0
77,Ryan Grant,WAS@CIN,1.0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,8,WR,2016,0.0
78,Justin Hardy,GB@ATL,1.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,8,WR,2016,4.0
79,Rashard Higgins,NYJ@CLE,1.0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,8,WR,2016,3.0
80,Marqise Lee,JAX@TEN,1.0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,1,0,8,WR,2016,9.0
81,Tanner McEvoy,SEA@NO,1.0,1,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,8,WR,2016,1.0
82,Braxton Miller,DET@HOU,1.0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,8,WR,2016,1.0
83,Charone Peake,NYJ@CLE,1.0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,8,WR,2016,0.0
84,Tajae Sharpe,JAX@TEN,1.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,8,WR,2016,5.0
85,Lucky Whitehead,PHI@DAL,1.0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,8,WR,2016,0.0
86,Josh Bellamy,MIN@CHI,0.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,8,WR,2016,3.0
87,Anquan Boldin,DET@HOU,0.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,8,WR,2016,7.0
88,Philly Brown,ARI@CAR,0.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,8,WR,2016,1.0
89,Andre Holmes,OAK@TB,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,WR,2016,2.0
90,Johnny Holton,OAK@TB,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,8,WR,2016,3.0
91,Josh Huff,PHI@DAL,0.0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,8,WR,2016,1.0
92,Justin Hunter,NE@BUF,0.0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,8,WR,2016,6.0
93,Brandon LaFell,WAS@CIN,0.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,8,WR,2016,0.0
94,Dexter McCluster,SD@DEN,0.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,8,WR,2016,
95,Jordan Norwood,SD@DEN,0.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,8,WR,2016,11.0
96,Jordan Payton,NYJ@CLE,0.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,8,WR,2016,
97,De'Anthony Thomas,KC@IND,0.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,8,WR,2016,0.0
98,Tyrell Williams,SD@DEN,0.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,8,WR,2016,12.0
0,Mike Evans,ATL@TB,27.0,0,0,0,0,0,0,0,0,0,0,11,150,2,0,0,0,9,WR,2016,6.0
1,Michael Thomas,NO@SF,19.0,0,0,0,0,0,0,0,0,0,0,5,73,2,0,0,0,9,WR,2016,2.0
2,Rishard Matthews,TEN@SD,18.0,0,0,0,0,0,0,0,0,0,0,6,63,2,0,0,0,9,WR,2016,12.0
3,Mike Wallace,PIT@BAL,18.0,0,0,0,0,0,0,0,0,0,0,4,124,1,0,0,0,9,WR,2016,5.0
4,Julio Jones,ATL@TB,17.0,0,0,0,0,0,0,0,0,0,0,8,111,1,0,0,0,9,WR,2016,13.0
5,Odell Beckham J,PHI@NYG,16.0,0,0,0,0,0,0,0,0,0,0,4,46,2,0,0,0,9,WR,2016,15.0
6,Robert Woods,BUF@SEA,16.0,0,0,0,0,0,0,0,0,0,0,10,162,0,0,0,0,9,WR,2016,4.0
7,Jordy Nelson,IND@GB,15.0,0,0,0,0,0,0,0,0,0,0,7,94,1,0,0,0,9,WR,2016,18.0
8,Antonio Brown,PIT@BAL,14.0,0,0,0,0,0,0,0,0,0,0,7,85,1,0,0,0,9,WR,2016,21.0
9,Taylor Gabriel,ATL@TB,13.0,0,0,0,0,0,0,2,24,1,0,5,52,0,0,0,0,9,WR,2016,13.0
10,Allen Robinson,JAX@KC,13.0,0,0,0,0,0,0,0,0,0,0,7,76,1,0,0,0,9,WR,2016,18.0
11,Golden Tate,DET@MIN,13.0,0,0,0,0,0,0,1,1,0,0,11,79,1,0,0,0,9,WR,2016,1.0
12,Tyrell Williams,TEN@SD,12.0,0,0,0,0,0,0,0,0,0,0,6,65,1,0,0,0,9,WR,2016,18.0
13,Cole Beasley,DAL@CLE,11.0,0,0,0,0,0,0,0,0,0,0,6,56,1,0,0,0,9,WR,2016,3.0
14,Jalin Marshall,NYJ@MIA,11.0,0,0,0,0,0,0,0,0,0,0,3,59,1,0,0,0,9,WR,2016,0.0
15,Donte Moncrief,IND@GB,11.0,0,0,0,0,0,0,0,0,0,0,3,55,1,0,0,0,9,WR,2016,9.0
16,Jordan Norwood,DEN@OAK,11.0,0,0,0,0,0,0,0,0,0,0,2,56,1,0,0,0,9,WR,2016,1.0
17,Sterling Shepard,PHI@NYG,11.0,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0,9,WR,2016,10.0
18,Davante Adams,IND@GB,10.0,0,0,0,0,0,0,0,0,0,0,4,41,1,0,0,0,9,WR,2016,15.0
19,Kenny Britt,CAR@LA,10.0,0,0,0,0,0,0,0,0,0,0,4,49,1,0,0,0,9,WR,2016,10.0
20,Adam Humphries,ATL@TB,10.0,0,0,0,0,0,0,0,0,0,0,5,46,1,0,0,0,9,WR,2016,4.0
21,Quinton Patton,NO@SF,10.0,0,0,0,0,0,0,0,0,0,0,6,106,0,0,0,0,9,WR,2016,5.0
22,Terrelle Pryor,DAL@CLE,10.0,0,0,0,0,0,0,0,0,0,0,5,47,1,0,0,0,9,WR,2016,4.0
23,Eli Rogers,PIT@BAL,10.0,0,0,0,0,0,0,0,0,0,0,6,103,0,0,0,0,9,WR,2016,10.0
24,Albert Wilson,JAX@KC,10.0,0,0,0,0,0,0,1,-5,0,0,3,42,1,0,0,0,9,WR,2016,2.0
25,Stefon Diggs,DET@MIN,9.0,0,0,0,0,0,0,1,12,0,0,13,80,0,0,0,0,9,WR,2016,16.0
26,Marqise Lee,JAX@KC,9.0,0,0,0,0,0,0,1,11,0,0,4,84,0,0,0,0,9,WR,2016,5.0
27,Roger Lewis,PHI@NYG,9.0,0,0,0,0,0,0,0,0,0,0,1,30,1,0,0,0,9,WR,2016,0.0
28,Doug Baldwin,BUF@SEA,8.0,0,0,0,0,0,0,0,0,0,0,6,89,0,0,0,0,9,WR,2016,23.0
29,,IND@GB,8.0,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0,9,WR,2016,12.0
30,Jordan Matthews,PHI@NYG,8.0,0,0,0,0,0,0,0,0,0,0,6,88,0,0,0,0,9,WR,2016,7.0
31,Ty Montgomery,IND@GB,8.0,0,0,0,0,0,0,7,53,0,0,3,38,0,0,0,0,9,WR,2016,1.0
32,Kelvin Benjamin,CAR@LA,7.0,0,0,0,0,0,0,0,0,0,0,5,76,0,0,0,0,9,WR,2016,7.0
33,Anquan Boldin,DET@MIN,7.0,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0,0,9,WR,2016,3.0
34,Randall Cobb,IND@GB,7.0,0,0,0,0,0,0,0,0,0,0,2,14,1,0,0,0,9,WR,2016,3.0
35,Mohamed Sanu,ATL@TB,7.0,0,0,0,0,0,0,0,0,0,0,5,74,0,0,0,0,9,WR,2016,1.0
36,Brandin Cooks,NO@SF,6.0,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0,9,WR,2016,15.0
37,Justin Hunter,BUF@SEA,6.0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,9,WR,2016,7.0
38,Steve Smith,PIT@BAL,6.0,0,0,0,0,0,0,0,0,0,0,4,47,0,1,0,0,9,WR,2016,12.0
39,Adam Thielen,DET@MIN,6.0,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0,9,WR,2016,9.0
40,Bryce Treggs,PHI@NYG,6.0,0,0,0,0,0,0,0,0,0,0,2,69,0,0,0,0,9,WR,2016,1.0
41,Kendall Wright,TEN@SD,6.0,0,0,0,0,0,0,0,0,0,0,2,64,0,0,0,0,9,WR,2016,6.0
42,Amari Cooper,DEN@OAK,5.0,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,0,9,WR,2016,11.0
43,Dontrelle Inman,TEN@SD,5.0,0,0,0,0,0,0,0,0,0,0,6,56,0,0,0,0,9,WR,2016,4.0
44,Tajae Sharpe,TEN@SD,5.0,0,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0,9,WR,2016,12.0
45,Demaryius Thomas,DEN@OAK,5.0,0,0,0,0,0,0,0,0,0,0,5,56,0,0,0,0,9,WR,2016,14.0
46,Nelson Agholor,PHI@NYG,4.0,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0,9,WR,2016,0.0
47,Robbie Chosen,NYJ@MIA,4.0,0,0,0,0,0,0,0,0,0,0,4,49,0,0,0,0,9,WR,2016,6.0
48,Corey Coleman,DAL@CLE,4.0,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0,9,WR,2016,1.0
49,Victor Cruz,PHI@NYG,4.0,0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,0,9,WR,2016,4.0
50,Harry Douglas,TEN@SD,4.0,0,0,0,0,0,0,0,0,0,0,2,48,0,0,0,0,9,WR,2016,0.0
51,Ted Ginn J,CAR@LA,4.0,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0,9,WR,2016,4.0
52,Marquise Goodwin,BUF@SEA,4.0,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0,9,WR,2016,1.0
53,Brandon Marshall,NYJ@MIA,4.0,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0,9,WR,2016,1.0
54,Brian Quick,CAR@LA,4.0,0,0,0,0,0,0,0,0,0,0,4,48,0,0,0,0,9,WR,2016,1.0
55,Emmanuel Sanders,DEN@OAK,4.0,0,0,0,0,0,0,0,0,0,0,5,47,0,0,0,0,9,WR,2016,5.0
56,Tyreek Hill,JAX@KC,3.0,0,0,0,0,0,0,2,21,0,0,3,11,0,0,0,0,9,WR,2016,9.0
57,Jermaine Kearse,BUF@SEA,3.0,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0,9,WR,2016,2.0
58,Jarvis Landry,NYJ@MIA,3.0,1,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0,9,WR,2016,5.0
59,Breshad Perriman,PIT@BAL,3.0,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0,9,WR,2016,12.0
60,Seth Roberts,DEN@OAK,3.0,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,9,WR,2016,0.0
61,Willie Snead,NO@SF,3.0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,9,WR,2016,16.0
62,Brandon Coleman,NO@SF,2.0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,9,WR,2016,1.0
63,Chris Conley,JAX@KC,2.0,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,9,WR,2016,1.0
64,Michael Crabtree,DEN@OAK,2.0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,9,WR,2016,0.0
65,Phillip Dorsett,IND@GB,2.0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0,9,WR,2016,5.0
66,Quincy Enunwa,NYJ@MIA,2.0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,9,WR,2016,0.0
67,Devin Funchess,CAR@LA,2.0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,9,WR,2016,11.0
68,Andre Holmes,DEN@OAK,2.0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,9,WR,2016,2.0
69,Jeff Janis,IND@GB,2.0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,9,WR,2016,0.0
70,Jeremy Kerley,NO@SF,2.0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,9,WR,2016,12.0
71,Tyler Lockett,BUF@SEA,2.0,0,0,0,0,0,0,1,13,0,0,1,17,0,0,0,0,9,WR,2016,7.0
72,Andre Roberts,DET@MIN,2.0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,9,WR,2016,3.0
73,Cecil Shorts,ATL@TB,2.0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,9,WR,2016,3.0
74,Tavon Austin,CAR@LA,1.0,0,0,0,0,0,0,1,1,0,0,1,17,0,0,0,0,9,WR,2016,2.0
75,Arrelious Benn,JAX@KC,1.0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,9,WR,2016,1.0
76,Philly Brown,CAR@LA,1.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,9,WR,2016,0.0
77,Dez Bryant,DAL@CLE,1.0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,9,WR,2016,17.0
78,Andrew Hawkins,DAL@CLE,1.0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,9,WR,2016,2.0
79,Paul Richardson,BUF@SEA,1.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,9,WR,2016,5.0
80,Torrey Smith,NO@SF,1.0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,9,WR,2016,2.0
81,Kenny Stills,NYJ@MIA,1.0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,9,WR,2016,10.0
82,Laquon Treadwell,DET@MIN,1.0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,9,WR,2016,0.0
83,Terrance Williams,DAL@CLE,1.0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,9,WR,2016,0.0
84,Kamar Aiken,PIT@BAL,0.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,9,WR,2016,1.0
85,Travis Benjamin,TEN@SD,0.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,9,WR,2016,0.0
86,Brice Butler,DAL@CLE,0.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,9,WR,2016,4.0
87,Jeremy Butler,TEN@SD,0.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,9,WR,2016,0.0
88,Pharoh Cooper,CAR@LA,0.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,9,WR,2016,0.0
89,Bennie Fowler,DEN@OAK,0.0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,9,WR,2016,13.0
90,Charles Johnson,DET@MIN,0.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,9,WR,2016,1.0
91,Marvin Jones,DET@MIN,0.0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,9,WR,2016,1.0
92,Freddie Martino,ATL@TB,0.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,9,WR,2016,10.0
93,Chris Moore,PIT@BAL,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,9,WR,2016,1.0
94,DeVante Parker,NYJ@MIA,0.0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,9,WR,2016,10.0
95,Walter Powell,BUF@SEA,0.0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,9,WR,2016,0.0
96,Jordan Taylor,DEN@OAK,0.0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,9,WR,2016,9.0
97,Lucky Whitehead,DAL@CLE,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,9,WR,2016,0.0
98,Bryan Walters,JAX@KC,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,WR,2016,3.0
0,Doug Baldwin,SEA@NE,23.0,0,0,0,0,0,0,0,0,0,0,6,59,3,0,0,0,10,WR,2016,16.0
1,Antonio Brown,DAL@PIT,21.0,0,0,0,0,0,0,1,-10,0,0,14,154,1,0,0,0,10,WR,2016,7.0
2,Jordy Nelson,GB@TEN,18.0,0,0,0,0,0,0,0,0,0,0,12,126,1,0,0,0,10,WR,2016,8.0
3,Allen Robinson,HOU@JAX,18.0,0,0,0,0,0,0,0,0,0,0,9,107,1,1,0,0,10,WR,2016,7.0
4,Tyrell Williams,MIA@SD,18.0,0,0,0,0,0,0,0,0,0,0,5,125,1,0,0,0,10,WR,2016,13.0
5,Dez Bryant,DAL@PIT,17.0,0,0,0,0,0,0,0,0,0,0,6,116,1,0,0,0,10,WR,2016,20.0
6,Stefon Diggs,MIN@WAS,16.0,0,0,0,0,0,0,0,0,0,0,13,164,0,0,0,0,10,WR,2016,3.0
7,Willie Snead,DEN@NO,16.0,0,0,0,0,0,0,0,0,0,0,5,47,2,0,0,0,10,WR,2016,3.0
8,Davante Adams,GB@TEN,15.0,0,0,0,0,0,0,0,0,0,0,6,156,0,0,0,0,10,WR,2016,4.0
9,Odell Beckham J,CIN@NYG,15.0,0,0,0,0,0,0,0,0,0,0,10,97,1,0,0,0,10,WR,2016,4.0
10,Brandin Cooks,DEN@NO,15.0,0,0,0,0,0,0,0,0,0,0,3,98,1,0,0,0,10,WR,2016,4.0
11,Demaryius Thomas,DEN@NO,14.0,0,0,0,0,0,0,0,0,0,0,8,87,1,0,0,0,10,WR,2016,6.0
12,Larry Fitzgerald,SF@ARI,13.0,0,0,0,0,0,0,0,0,0,0,12,132,0,0,0,0,10,WR,2016,6.0
13,Taylor Gabriel,ATL@PHI,13.0,0,0,0,0,0,0,0,0,0,0,1,76,1,0,0,0,10,WR,2016,21.0
14,Julio Jones,ATL@PHI,13.0,0,0,0,0,0,0,0,0,0,0,10,135,0,0,0,0,10,WR,2016,3.0
15,,CIN@NYG,12.0,0,0,0,0,0,0,0,0,0,0,7,68,1,0,0,0,10,WR,2016,1.0
16,Jeremy Kerley,SF@ARI,12.0,0,0,0,0,0,0,0,0,0,0,7,71,1,0,1,0,10,WR,2016,2.0
17,Rishard Matthews,GB@TEN,12.0,0,0,0,0,0,0,0,0,0,0,3,63,1,0,0,0,10,WR,2016,12.0
18,Breshad Perriman,CLE@BAL,12.0,0,0,0,0,0,0,0,0,0,0,3,64,1,0,0,0,10,WR,2016,7.0
19,Tajae Sharpe,GB@TEN,12.0,0,0,0,0,0,0,0,0,0,0,3,68,1,0,0,0,10,WR,2016,12.0
20,Steve Smith,CLE@BAL,12.0,0,0,0,0,0,0,0,0,0,0,5,60,1,0,0,0,10,WR,2016,15.0
21,Devin Funchess,KC@CAR,11.0,0,0,0,0,0,0,0,0,0,0,3,56,1,0,0,0,10,WR,2016,3.0
22,Cameron Meredith,CHI@TB,11.0,0,0,0,0,0,0,0,0,0,0,1,50,1,0,0,0,10,WR,2016,4.0
23,Kenny Britt,LA@NYJ,10.0,0,0,0,0,0,0,0,0,0,0,7,109,0,0,0,0,10,WR,2016,4.0
24,Michael Floyd,SF@ARI,10.0,0,0,0,0,0,0,0,0,0,0,5,101,0,0,0,0,10,WR,2016,2.0
25,Freddie Martino,CHI@TB,10.0,0,0,0,0,0,0,0,0,0,0,1,43,1,0,0,0,10,WR,2016,5.0
26,DeVante Parker,MIA@SD,10.0,0,0,0,0,0,0,0,0,0,0,5,103,0,0,0,0,10,WR,2016,13.0
27,Eli Rogers,DAL@PIT,10.0,0,0,0,0,0,0,0,0,0,0,4,42,1,0,0,0,10,WR,2016,2.0
28,Sterling Shepard,CIN@NYG,10.0,0,0,0,0,0,0,0,0,0,0,5,42,1,0,0,0,10,WR,2016,11.0
29,Kenny Stills,MIA@SD,10.0,0,0,0,0,0,0,0,0,0,0,2,47,1,0,0,0,10,WR,2016,3.0
30,Jamison Crowder,MIN@WAS,9.0,0,0,0,0,0,0,1,7,0,0,4,37,1,0,0,0,10,WR,2016,16.0
31,Tyreek Hill,KC@CAR,9.0,0,0,0,0,0,0,1,12,0,0,10,89,0,0,0,0,10,WR,2016,5.0
32,Jordan Taylor,DEN@NO,9.0,0,0,0,0,0,0,0,0,0,0,2,32,1,0,0,0,10,WR,2016,6.0
33,Adam Thielen,MIN@WAS,9.0,0,0,0,0,0,0,1,11,0,0,3,21,1,0,0,0,10,WR,2016,12.0
34,Julian Edelman,SEA@NE,8.0,0,0,0,0,0,0,0,0,0,0,7,99,0,0,1,0,10,WR,2016,14.0
35,Pierre Garcon,MIN@WAS,8.0,0,0,0,0,0,0,0,0,0,0,6,81,0,0,0,0,10,WR,2016,17.0
36,Kelvin Benjamin,KC@CAR,7.0,0,0,0,0,0,0,0,0,0,0,7,84,0,0,1,0,10,WR,2016,5.0
37,Tyler Lockett,SEA@NE,7.0,0,0,0,0,0,0,0,0,0,0,3,72,0,0,0,0,10,WR,2016,3.0
38,Jordan Matthews,ATL@PHI,7.0,0,0,0,0,0,0,0,0,0,0,6,73,0,0,0,0,10,WR,2016,5.0
39,Robbie Chosen,LA@NYJ,6.0,0,0,0,0,0,0,0,0,0,0,3,69,0,0,0,0,10,WR,2016,2.0
40,Mike Evans,CHI@TB,6.0,0,0,0,0,0,0,0,0,0,0,4,66,0,0,0,0,10,WR,2016,10.0
41,Kendall Wright,GB@TEN,6.0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,10,WR,2016,5.0
42,Jarvis Landry,MIA@SD,5.0,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0,10,WR,2016,8.0
43,Marqise Lee,HOU@JAX,5.0,0,0,0,0,0,0,1,6,0,0,4,50,0,0,0,0,10,WR,2016,11.0
44,Quinton Patton,SF@ARI,5.0,0,0,0,0,0,0,0,0,0,0,3,52,0,0,0,0,10,WR,2016,1.0
45,Paul Richardson,SEA@NE,5.0,0,0,0,0,0,0,0,0,0,0,2,52,0,0,0,0,10,WR,2016,0.0
46,Emmanuel Sanders,DEN@NO,5.0,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0,10,WR,2016,22.0
47,Mike Wallace,CLE@BAL,5.0,0,0,0,0,0,0,0,0,0,0,4,59,0,0,0,0,10,WR,2016,7.0
48,John Brown,SF@ARI,4.0,0,0,0,0,0,0,1,10,0,0,2,30,0,0,0,0,10,WR,2016,1.0
49,Ted Ginn J,KC@CAR,4.0,0,0,0,0,0,0,1,1,0,0,5,44,0,0,0,0,10,WR,2016,11.0
50,DeAndre Hopkins,HOU@JAX,4.0,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0,10,WR,2016,5.0
51,Adam Humphries,CHI@TB,4.0,0,0,0,0,0,0,1,2,0,0,5,46,0,0,0,0,10,WR,2016,4.0
52,Dontrelle Inman,MIA@SD,4.0,0,0,0,0,0,0,0,0,0,0,5,43,0,0,0,0,10,WR,2016,17.0
53,Alshon Jeffery,CHI@TB,4.0,0,0,0,0,0,0,0,0,0,0,4,47,0,0,0,0,10,WR,2016,14.0
54,Terrelle Pryor,CLE@BAL,4.0,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0,10,WR,2016,9.0
55,Cole Beasley,DAL@PIT,3.0,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0,10,WR,2016,11.0
56,Randall Cobb,GB@TEN,3.0,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0,10,WR,2016,8.0
57,Cobi Hamilton,DAL@PIT,3.0,0,0,0,0,0,0,0,0,0,0,1,39,0,0,0,0,10,WR,2016,1.0
58,Cecil Shorts,CHI@TB,3.0,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0,10,WR,2016,6.0
59,Tavon Austin,LA@NYJ,2.0,0,0,0,0,0,0,2,10,0,0,2,19,0,0,0,0,10,WR,2016,2.0
60,Maurice Harris,MIN@WAS,2.0,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,10,WR,2016,1.0
61,Jermaine Kearse,SEA@NE,2.0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,10,WR,2016,2.0
62,Eddie Royal,CHI@TB,2.0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,10,WR,2016,1.0
63,Torrey Smith,SF@ARI,2.0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,10,WR,2016,8.0
64,Michael Thomas,DEN@NO,2.0,0,0,0,0,0,0,0,0,0,0,4,40,0,0,2,0,10,WR,2016,6.0
